"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"506","Bundesliga","428386","73","SavedShot",0.775,0.332000007629395,0.0653003007173538,"Andrej Kramaric","a","956","DirectFreekick","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00",NA,"Standard"
"507","Bundesliga","428390","89","MissedShots",0.93,0.415,0.0666771978139877,"Kevin Akpoguma","a","6327","FromCorner","2021","Head","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Sebastian Rudy","Cross"
"508","Bundesliga","428391","89","Goal",0.976999969482422,0.537999992370605,0.774649024009705,"Munas Dabbur","a","8140","FromCorner","2021","RightFoot","17534","Borussia Dortmund","Hoffenheim",3,2,"2021-08-27 18:30:00","Kevin Akpoguma","Rebound"
"509","Bundesliga","428606","3","ShotOnPost",0.97,0.510999984741211,0.62693202495575,"Anthony Modeste","h","137","OpenPlay","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Benno Schmitz","Cross"
"510","Bundesliga","428608","9","MissedShots",0.968000030517578,0.685999984741211,0.0260260999202728,"Florian Kainz","h","5231","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Anthony Modeste","Cross"
"511","Bundesliga","428609","11","SavedShot",0.899000015258789,0.480999984741211,0.093632198870182,"Ondrej Duda","h","5240","OpenPlay","2021","Head","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Benno Schmitz","Cross"
"512","Bundesliga","428610","12","MissedShots",0.805999984741211,0.54,0.0469513013958931,"Dejan Ljubicic","h","9797","OpenPlay","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00",NA,"None"
"513","Bundesliga","428611","19","MissedShots",0.911999969482422,0.547000007629394,0.0379449017345905,"Anthony Modeste","h","137","FromCorner","2021","Head","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Florian Kainz","Aerial"
"514","Bundesliga","428612","21","BlockedShot",0.700999984741211,0.487000007629395,0.00900075025856495,"Ondrej Duda","h","5240","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Ellyes Skhiri","TakeOn"
"515","Bundesliga","428613","24","BlockedShot",0.868000030517578,0.420999984741211,0.0946061983704567,"Anthony Modeste","h","137","OpenPlay","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Benno Schmitz","Pass"
"516","Bundesliga","428615","32","BlockedShot",0.825,0.522000007629395,0.0648828968405724,"Florian Kainz","h","5231","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Jonas Hector","Pass"
"517","Bundesliga","428616","32","MissedShots",0.85,0.429000015258789,0.0654883980751038,"Ondrej Duda","h","5240","OpenPlay","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00",NA,"Rebound"
"518","Bundesliga","428618","39","SavedShot",0.915,0.457999992370605,0.113677002489567,"Anthony Modeste","h","137","SetPiece","2021","Head","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Florian Kainz","Cross"
"519","Bundesliga","428619","40","MissedShots",0.765999984741211,0.582999992370606,0.0229209996759892,"Ellyes Skhiri","h","3347","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00",NA,"None"
"520","Bundesliga","428623","47","MissedShots",0.829000015258789,0.306000003814697,0.0322704017162323,"Sebastian Andersson","h","7880","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Benno Schmitz","Pass"
"521","Bundesliga","428626","51","MissedShots",0.92,0.462999992370605,0.132080003619194,"Sebastian Andersson","h","7880","OpenPlay","2021","Head","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Dejan Ljubicic","Cross"
"522","Bundesliga","428627","67","MissedShots",0.838000030517578,0.497999992370605,0.0737486034631729,"Jonas Hector","h","131","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Florian Kainz","BallTouch"
"523","Bundesliga","428628","70","MissedShots",0.795,0.482000007629395,0.0412354990839958,"Ondrej Duda","h","5240","OpenPlay","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00",NA,"None"
"524","Bundesliga","428629","71","MissedShots",0.946999969482422,0.765,0.0166744999587536,"Florian Kainz","h","5231","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Dejan Ljubicic","Cross"
"525","Bundesliga","428630","72","BlockedShot",0.815999984741211,0.555999984741211,0.0567850992083549,"Anthony Modeste","h","137","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Tim Lemperle","Pass"
"526","Bundesliga","428631","72","MissedShots",0.884000015258789,0.479000015258789,0.0799684971570969,"Luca Kilian","h","7807","FromCorner","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Dejan Ljubicic","Chipped"
"527","Bundesliga","428632","76","MissedShots",0.789000015258789,0.470999984741211,0.039258498698473,"Anthony Modeste","h","137","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Benno Schmitz","Pass"
"528","Bundesliga","428633","78","SavedShot",0.816999969482422,0.73,0.0200177002698183,"Florian Kainz","h","5231","OpenPlay","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Tim Lemperle","Pass"
"529","Bundesliga","428635","81","Goal",0.955999984741211,0.517999992370605,0.601063013076782,"Louis Schaub","h","7897","OpenPlay","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Florian Kainz","Cross"
"530","Bundesliga","428637","90","Goal",0.955,0.502000007629395,0.620436012744904,"Tim Lemperle","h","8407","OpenPlay","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Tomás Ostrák","Cross"
"531","Bundesliga","428607","4","MissedShots",0.696999969482422,0.695999984741211,0.0132162999361753,"Anthony Losilla","a","9705","OpenPlay","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Danilo Soares","Pass"
"532","Bundesliga","428614","27","MissedShots",0.76,0.735,0.0442737005650997,"Herbert Bockhorn","a","9708","DirectFreekick","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00",NA,"Standard"
"533","Bundesliga","428617","33","MissedShots",0.911999969482422,0.457999992370605,0.135626003146172,"Sebastian Polter","a","7881","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Simon Zoller","Pass"
"534","Bundesliga","428620","42","BlockedShot",0.856999969482422,0.716999969482422,0.0348237007856369,"Gerrit Holtmann","a","5270","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Simon Zoller","Pass"
"535","Bundesliga","428621","45","BlockedShot",0.763000030517578,0.430999984741211,0.0216690991073847,"Anthony Losilla","a","9705","OpenPlay","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Milos Pantovic","TakeOn"
"536","Bundesliga","428622","45","MissedShots",0.935999984741211,0.318999996185303,0.0534951016306877,"Simon Zoller","a","139","OpenPlay","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00",NA,"Rebound"
"537","Bundesliga","428624","49","BlockedShot",0.859000015258789,0.524000015258789,0.0733546018600464,"Elvis Rexhbecaj","a","6445","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00",NA,"None"
"538","Bundesliga","428625","50","MissedShots",0.896999969482422,0.480999984741211,0.130459994077682,"Sebastian Polter","a","7881","OpenPlay","2021","Head","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Simon Zoller","Cross"
"539","Bundesliga","428634","79","BlockedShot",0.930999984741211,0.345999984741211,0.0658401027321815,"Christopher Antwi-Adjei","a","7798","OpenPlay","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00",NA,"None"
"540","Bundesliga","428636","86","BlockedShot",0.885999984741211,0.694000015258789,0.0361506007611752,"Eduard Löwen","a","7043","FromCorner","2021","RightFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00",NA,"None"
"541","Bundesliga","428638","93","Goal",0.878000030517578,0.502999992370605,0.113696001470089,"Simon Zoller","a","139","OpenPlay","2021","LeftFoot","17535","FC Cologne","Bochum",2,1,"2021-08-28 13:30:00","Christopher Antwi-Adjei","Pass"
"542","Bundesliga","428582","20","MissedShots",0.711999969482422,0.512999992370605,0.0101405996829271,"Fabian Kunze","h","8793","SetPiece","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00",NA,"None"
"543","Bundesliga","428587","41","SavedShot",0.756999969482422,0.437000007629395,0.042687401175499,"Fabian Klos","h","8792","OpenPlay","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Masaya Okugawa","Pass"
"544","Bundesliga","428588","42","SavedShot",0.815,0.537000007629394,0.0498318001627922,"Florian Krüger","h","9728","OpenPlay","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Fabian Klos","Pass"
"545","Bundesliga","428589","45","MissedShots",0.760999984741211,0.482000007629395,0.0789270028471947,"Florian Krüger","h","9728","DirectFreekick","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00",NA,"Standard"
"546","Bundesliga","428590","46","MissedShots",0.780999984741211,0.748000030517578,0.0107393004000187,"Jacob Laursen","h","8795","SetPiece","2021","LeftFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00",NA,"None"
"547","Bundesliga","428595","65","ShotOnPost",0.925999984741211,0.650999984741211,0.0731834024190903,"Robin Hack","h","6351","OpenPlay","2021","LeftFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Masaya Okugawa","Pass"
"548","Bundesliga","428596","71","BlockedShot",0.906999969482422,0.699000015258789,0.029177300632,"Fabian Klos","h","8792","OpenPlay","2021","LeftFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Bryan Lasme","Cross"
"549","Bundesliga","428597","75","MissedShots",0.864000015258789,0.594000015258789,0.0598886981606483,"Robin Hack","h","6351","OpenPlay","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00",NA,"None"
"550","Bundesliga","428598","78","BlockedShot",0.764000015258789,0.505999984741211,0.0253810007125139,"Robin Hack","h","6351","OpenPlay","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00",NA,"None"
"551","Bundesliga","428599","81","BlockedShot",0.870999984741211,0.62,0.0584179982542992,"Patrick Wimmer","h","9730","OpenPlay","2021","LeftFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Bryan Lasme","BallTouch"
"552","Bundesliga","428601","85","Goal",0.764000015258789,0.427000007629395,0.0265299007296562,"Patrick Wimmer","h","9730","OpenPlay","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Fabian Klos","Pass"
"553","Bundesliga","428604","94","SavedShot",0.976999969482422,0.405999984741211,0.130245998501778,"Patrick Wimmer","h","9730","OpenPlay","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Fabian Klos","TakeOn"
"554","Bundesliga","428605","95","BlockedShot",0.798000030517578,0.520999984741211,0.0313840992748737,"Patrick Wimmer","h","9730","FromCorner","2021","LeftFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00",NA,"None"
"555","Bundesliga","428583","21","Goal",0.908000030517578,0.425,0.410021990537643,"Jens Petter Hauge","a","8974","OpenPlay","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Erik Durm","Pass"
"556","Bundesliga","428584","24","MissedShots",0.88,0.362999992370605,0.0603738017380238,"Santos Borré","a","5113","SetPiece","2021","LeftFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Martin Hinteregger","Chipped"
"557","Bundesliga","428585","34","SavedShot",0.921999969482422,0.542000007629394,0.511955976486206,"Santos Borré","a","5113","OpenPlay","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Ajdin Hrustic","Throughball"
"558","Bundesliga","428586","39","SavedShot",0.71,0.37,0.0194488000124693,"Ajdin Hrustic","a","9023","OpenPlay","2021","LeftFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Jens Petter Hauge","Pass"
"559","Bundesliga","428591","47","MissedShots",0.825999984741211,0.630999984741211,0.0642321035265923,"Jesper Lindstrom","a","9752","OpenPlay","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00",NA,"BlockedPass"
"560","Bundesliga","428592","51","MissedShots",0.91,0.46,0.109177999198437,"Santos Borré","a","5113","OpenPlay","2021","Head","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Christopher Lenz","Cross"
"561","Bundesliga","428593","55","MissedShots",0.894000015258789,0.599000015258789,0.389638006687164,"Jens Petter Hauge","a","8974","OpenPlay","2021","LeftFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00",NA,"None"
"562","Bundesliga","428594","62","BlockedShot",0.868000030517578,0.557000007629395,0.0451553985476494,"Ajdin Hrustic","a","9023","FromCorner","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Daichi Kamada","Chipped"
"563","Bundesliga","428600","83","BlockedShot",0.865999984741211,0.620999984741211,0.0923238024115562,"Ragnar Ache","a","8869","OpenPlay","2021","RightFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Santos Borré","Pass"
"564","Bundesliga","428602","90","BlockedShot",0.766999969482422,0.587000007629395,0.0266520008444786,"Gonçalo Paciência","a","7051","OpenPlay","2021","LeftFoot","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Christopher Lenz","Pass"
"565","Bundesliga","428603","91","MissedShots",0.924000015258789,0.497999992370605,0.0565789006650448,"Gonçalo Paciência","a","7051","FromCorner","2021","Head","17536","Arminia Bielefeld","Eintracht Frankfurt",1,1,"2021-08-28 13:30:00","Djibril Sow","Aerial"
"566","Bundesliga","428552","2","OwnGoal",0.143000001907349,0.560999984741211,0,"Iago","h","8065","OpenPlay","2021","LeftFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00",NA,"None"
"567","Bundesliga","428556","13","OwnGoal",0.07,0.512999992370605,0,"Florian Niederlechner","h","306","FromCorner","2021","Head","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00",NA,"None"
"568","Bundesliga","428557","14","SavedShot",0.805999984741211,0.602000007629395,0.0900532007217407,"André Hahn","h","412","OpenPlay","2021","LeftFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00","Florian Niederlechner","Throughball"
"569","Bundesliga","428559","25","MissedShots",0.941999969482422,0.644000015258789,0.0129194995388389,"André Hahn","h","412","FromCorner","2021","Head","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00","Daniel Caligiuri","Aerial"
"570","Bundesliga","428562","29","Goal",0.984000015258789,0.47,0.797635018825531,"Florian Niederlechner","h","306","OpenPlay","2021","RightFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00",NA,"None"
"571","Bundesliga","428563","30","MissedShots",0.896999969482422,0.739000015258789,0.0342984981834888,"Florian Niederlechner","h","306","OpenPlay","2021","RightFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00",NA,"None"
"572","Bundesliga","428566","38","SavedShot",0.848000030517578,0.527999992370605,0.0777613967657089,"Ruben Vargas","h","7810","OpenPlay","2021","RightFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00","Iago","Pass"
"573","Bundesliga","428567","38","BlockedShot",0.875,0.555,0.0790961980819702,"Ruben Vargas","h","7810","OpenPlay","2021","RightFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00",NA,"Rebound"
"574","Bundesliga","428568","39","BlockedShot",0.696999969482422,0.482000007629395,0.0109638003632426,"Niklas Dorsch","h","6411","OpenPlay","2021","RightFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00",NA,"None"
"575","Bundesliga","428569","49","BlockedShot",0.755999984741211,0.520999984741211,0.0227543991059065,"Daniel Caligiuri","h","157","OpenPlay","2021","LeftFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00","Florian Niederlechner","BallRecovery"
"576","Bundesliga","428570","51","BlockedShot",0.816999969482422,0.754000015258789,0.0210523009300232,"Ruben Vargas","h","7810","OpenPlay","2021","RightFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00","Carlos Gruezo","Pass"
"577","Bundesliga","428572","53","MissedShots",0.914000015258789,0.504000015258789,0.346240997314453,"Daniel Caligiuri","h","157","OpenPlay","2021","LeftFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00","André Hahn","Cross"
"578","Bundesliga","428574","59","MissedShots",0.86,0.427999992370605,0.0345665998756886,"Felix Uduokhai","h","6100","SetPiece","2021","Head","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00","Niklas Dorsch","Chipped"
"579","Bundesliga","428575","60","MissedShots",0.880999984741211,0.439000015258789,0.0732543990015984,"Florian Niederlechner","h","306","OpenPlay","2021","RightFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00","André Hahn","Cross"
"580","Bundesliga","428578","83","MissedShots",0.86,0.455,0.0288945995271206,"Mads Pedersen","h","7809","FromCorner","2021","RightFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00",NA,"Aerial"
"581","Bundesliga","428579","86","SavedShot",0.858000030517578,0.744000015258789,0.070361003279686,"Mads Pedersen","h","7809","OpenPlay","2021","LeftFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00","Ruben Vargas","Chipped"
"582","Bundesliga","428553","11","MissedShots",0.914000015258789,0.457999992370605,0.122948996722698,"Patrik Schick","a","1236","OpenPlay","2021","RightFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00","Jeremie Frimpong","Cross"
"583","Bundesliga","428554","12","BlockedShot",0.869000015258789,0.394000015258789,0.0878586024045944,"Kerem Demirbay","a","5273","OpenPlay","2021","LeftFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00",NA,"None"
"584","Bundesliga","428555","13","MissedShots",0.835999984741211,0.148000001907349,0.0254704002290964,"Kerem Demirbay","a","5273","FromCorner","2021","LeftFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00","Charles Aránguiz","Pass"
"585","Bundesliga","428558","21","MissedShots",0.841999969482422,0.649000015258789,0.065292201936245,"Paulinho","a","7067","OpenPlay","2021","RightFoot","17537","Augsburg","Bayer Leverkusen",1,4,"2021-08-28 13:30:00",NA,"BallRecovery"
